id,label
16993,7
16994,9
16995,1
16996,3
16997,0
16998,7
16999,8
17000,5
17001,6
17002,2
17003,5
17004,7
17005,4
17006,9
17007,3
17008,1
17009,6
17010,3
17011,6
17012,0
17013,3
17014,8
17015,8
17016,6
17017,0
17018,2
17019,8
17020,1
17021,3
17022,0
17023,5
17024,5
17025,5
17026,4
17027,7
17028,6
17029,3
17030,2
17031,8
17032,4
17033,7
17034,7
17035,9
17036,7
17037,6
17038,1
17039,2
17040,1
17041,3
17042,1
17043,9
17044,7
17045,7
17046,5
17047,7
17048,7
17049,7
17050,9
17051,0
17052,8
17053,0
17054,9
17055,9
17056,3
17057,8
17058,6
17059,0
17060,5
17061,6
17062,0
17063,2
17064,9
17065,1
17066,9
17067,8
17068,3
17069,5
17070,5
17071,1
17072,1
17073,0
17074,2
17075,5
17076,3
17077,6
17078,7
17079,3
17080,6
17081,7
17082,2
17083,1
17084,0
17085,7
17086,5
17087,0
17088,8
17089,4
17090,4
17091,0
17092,3
17093,2
17094,0
17095,7
17096,1
17097,1
17098,6
17099,3
17100,9
17101,1
17102,7
17103,6
17104,7
17105,3
17106,2
17107,7
17108,4
17109,0
17110,9
17111,4
17112,1
17113,1
17114,6
17115,7
17116,4
17117,7
17118,6
17119,4
17120,0
17121,1
17122,8
17123,2
17124,6
17125,8
17126,8
17127,4
17128,3
17129,9
17130,8
17131,5
17132,1
17133,2
17134,1
17135,6
17136,6
17137,3
17138,7
17139,8
17140,4
17141,7
17142,9
17143,2
17144,9
17145,5
17146,2
17147,4
17148,1
17149,3
17150,2
17151,5
17152,6
17153,7
17154,9
17155,2
17156,8
17157,3
17158,6
17159,8
17160,4
17161,7
17162,4
17163,8
17164,7
17165,0
17166,2
17167,1
17168,3
17169,6
17170,1
17171,0
17172,4
17173,9
17174,5
17175,5
17176,3
17177,4
17178,3
17179,5
17180,2
17181,9
17182,8
17183,5
17184,2
17185,8
17186,7
17187,4
17188,5
17189,7
17190,2
17191,6
17192,7
17193,9
17194,4
17195,3
17196,8
17197,3
17198,8
17199,4
17200,2
17201,2
17202,1
17203,1
17204,1
17205,5
17206,6
17207,5
17208,5
17209,6
17210,1
17211,1
17212,4
17213,0
17214,1
17215,9
17216,6
17217,4
17218,1
17219,8
17220,2
17221,8
17222,5
17223,2
17224,0
17225,8
17226,9
17227,4
17228,8
17229,5
17230,5
17231,0
17232,1
17233,8
17234,5
17235,4
17236,4
17237,3
17238,9
17239,0
17240,4
17241,3
17242,5
17243,3
17244,2
17245,3
17246,0
17247,0
17248,1
17249,3
17250,2
17251,1
17252,5
17253,5
17254,7
17255,8
17256,9
17257,0
17258,5
17259,2
17260,1
17261,2
17262,0
17263,3
17264,1
17265,4
17266,2
17267,9
17268,2
17269,7
17270,0
17271,7
17272,3
17273,4
17274,6
17275,4
17276,6
17277,0
17278,7
17279,0
17280,8
17281,1
17282,8
17283,5
17284,8
17285,9
17286,0
17287,4
17288,3
17289,0
17290,7
17291,6
17292,2
17293,0
17294,4
17295,5
17296,5
17297,8
17298,4
17299,3
17300,7
17301,0
17302,4
17303,8
17304,7
17305,5
17306,1
17307,4
17308,7
17309,3
17310,5
17311,4
17312,7
17313,1
17314,1
17315,9
17316,9
17317,8
17318,1
17319,5
17320,4
17321,7
17322,2
17323,8
17324,7
17325,5
17326,7
17327,9
17328,2
17329,2
17330,2
17331,6
17332,3
17333,2
17334,2
17335,2
17336,4
17337,0
17338,1
17339,8
17340,4
17341,1
17342,5
17343,7
17344,7
17345,8
17346,0
17347,3
17348,6
17349,2
17350,8
17351,5
17352,7
17353,9
17354,9
17355,6
17356,7
17357,9
17358,0
17359,7
17360,6
17361,2
17362,0
17363,8
17364,1
17365,7
17366,3
17367,8
17368,2
17369,3
17370,5
17371,1
17372,3
17373,7
17374,0
17375,3
17376,6
17377,2
17378,7
17379,9
17380,6
17381,3
17382,0
17383,5
17384,0
17385,3
17386,9
17387,7
17388,6
17389,0
17390,9
17391,8
17392,1
17393,2
17394,1
17395,5
17396,7
17397,0
17398,0
17399,7
17400,7
17401,9
17402,4
17403,7
17404,4
17405,8
17406,9
17407,8
17408,0
17409,5
17410,3
17411,1
17412,8
17413,0
17414,7
17415,7
17416,3
17417,8
17418,8
17419,6
17420,7
17421,7
17422,3
17423,1
17424,1
17425,9
17426,4
17427,3
17428,7
17429,9
17430,8
17431,9
17432,9
17433,1
17434,5
17435,3
17436,5
17437,8
17438,6
17439,9
17440,0
17441,7
17442,0
17443,8
17444,0
17445,0
17446,2
17447,3
17448,7
17449,3
17450,1
17451,9
17452,1
17453,9
17454,0
17455,3
17456,7
17457,6
17458,3
17459,3
17460,6
17461,5
17462,2
17463,3
17464,2
17465,8
17466,9
17467,7
17468,4
17469,6
17470,6
17471,8
17472,2
17473,8
17474,2
17475,6
17476,0
17477,2
17478,6
17479,7
17480,0
17481,2
17482,9
17483,4
17484,4
17485,0
17486,2
17487,9
17488,4
17489,8
17490,4
17491,3
17492,8
17493,1
17494,1
17495,8
17496,2
17497,5
17498,9
17499,5
17500,3
17501,2
17502,8
17503,6
17504,1
17505,6
17506,4
17507,1
17508,3
17509,3
17510,3
17511,5
17512,2
17513,4
17514,2
17515,1
17516,5
17517,9
17518,9
17519,8
17520,0
17521,8
17522,4
17523,9
17524,0
17525,9
17526,8
17527,8
17528,9
17529,7
17530,9
17531,6
17532,0
17533,2
17534,9
17535,5
17536,2
17537,5
17538,4
17539,9
17540,2
17541,8
17542,4
17543,5
17544,0
17545,7
17546,3
17547,8
17548,1
17549,1
17550,3
17551,8
17552,6
17553,2
17554,2
17555,7
17556,2
17557,2
17558,9
17559,5
17560,5
17561,6
17562,5
17563,9
17564,8
17565,4
17566,5
17567,2
17568,6
17569,7
17570,1
17571,5
17572,5
17573,3
17574,2
17575,5
17576,9
17577,4
17578,1
17579,5
17580,6
17581,8
17582,0
17583,5
17584,9
17585,4
17586,3
17587,9
17588,3
17589,9
17590,8
17591,1
17592,7
17593,4
17594,9
17595,2
17596,9
17597,6
17598,3
17599,3
17600,7
17601,9
17602,8
17603,7
17604,9
17605,1
17606,2
17607,3
17608,7
17609,6
17610,7
17611,6
17612,8
17613,7
17614,7
17615,1
17616,7
17617,9
17618,0
17619,1
17620,7
17621,5
17622,8
17623,6
17624,3
17625,4
17626,6
17627,0
17628,4
17629,5
17630,2
17631,9
17632,6
17633,5
17634,2
17635,8
17636,7
17637,6
17638,8
17639,6
17640,2
17641,8
17642,0
17643,6
17644,9
17645,3
17646,4
17647,6
17648,2
17649,5
17650,2
17651,2
17652,8
17653,2
17654,8
17655,3
17656,0
17657,0
17658,8
17659,2
17660,5
17661,1
17662,4
17663,9
17664,2
17665,8
17666,3
17667,1
17668,8
17669,7
17670,2
17671,6
17672,5
17673,4
17674,6
17675,6
17676,5
17677,5
17678,8
17679,9
17680,1
17681,6
17682,8
17683,9
17684,3
17685,6
17686,4
17687,4
17688,6
17689,6
17690,2
17691,4
17692,0
17693,7
17694,8
17695,2
17696,9
17697,2
17698,5
17699,8
17700,6
17701,3
17702,4
17703,8
17704,9
17705,4
17706,8
17707,9
17708,8
17709,0
17710,6
17711,9
17712,9
17713,8
17714,8
17715,1
17716,4
17717,6
17718,5
17719,7
17720,5
17721,3
17722,8
17723,0
17724,8
17725,7
17726,4
17727,4
17728,3
17729,6
17730,9
17731,9
17732,3
17733,4
17734,7
17735,0
17736,2
17737,1
17738,4
17739,2
17740,5
17741,1
17742,3
17743,4
17744,3
17745,1
17746,9
17747,8
17748,1
17749,5
17750,9
17751,1
17752,7
17753,1
17754,3
17755,9
17756,3
17757,5
17758,4
17759,4
17760,7
17761,6
17762,8
17763,4
17764,2
17765,3
17766,5
17767,3
17768,0
17769,3
17770,9
17771,3
17772,3
17773,0
17774,0
17775,9
17776,4
17777,0
17778,2
17779,4
17780,0
17781,5
17782,5
17783,3
17784,2
17785,3
17786,9
17787,6
17788,1
17789,8
17790,1
17791,0
17792,0
17793,3
17794,0
17795,0
17796,4
17797,9
17798,7
17799,8
17800,4
17801,7
17802,3
17803,8
17804,5
17805,2
17806,2
17807,4
17808,5
17809,2
17810,3
17811,1
17812,6
17813,1
17814,9
17815,4
17816,5
17817,2
17818,1
17819,8
17820,2
17821,9
17822,6
17823,9
17824,0
17825,7
17826,6
17827,0
17828,9
17829,3
17830,0
17831,7
17832,3
17833,9
17834,3
17835,3
17836,4
17837,4
17838,1
17839,6
17840,7
17841,3
17842,2
17843,5
17844,6
17845,6
17846,2
17847,7
17848,0
17849,3
17850,6
17851,4
17852,7
17853,1
17854,3
17855,7
17856,1
17857,2
17858,9
17859,5
17860,4
17861,5
17862,8
17863,3
17864,1
17865,6
17866,6
17867,9
17868,7
17869,8
17870,7
17871,9
17872,2
17873,2
17874,4
17875,5
17876,2
17877,3
17878,6
17879,0
17880,4
17881,8
17882,2
17883,4
17884,9
17885,1
17886,9
17887,0
17888,4
17889,3
17890,2
17891,8
17892,7
17893,7
17894,0
17895,7
17896,7
17897,4
17898,1
17899,8
17900,7
17901,8
17902,1
17903,6
17904,7
17905,2
17906,2
17907,0
17908,1
17909,9
17910,1
17911,7
17912,8
17913,8
17914,3
17915,6
17916,9
17917,1
17918,4
17919,2
17920,0
17921,7
17922,2
17923,2
17924,7
17925,8
17926,1
17927,3
17928,3
17929,7
17930,7
17931,2
17932,4
17933,9
17934,2
17935,7
17936,6
17937,6
17938,7
17939,7
17940,7
17941,6
17942,0
17943,4
17944,2
17945,4
17946,2
17947,4
17948,6
17949,0
17950,9
17951,0
17952,6
17953,9
17954,1
17955,4
17956,0
17957,3
17958,0
17959,6
17960,0
17961,8
17962,9
17963,4
17964,0
17965,2
17966,4
17967,1
17968,9
17969,5
17970,9
17971,2
17972,7
17973,2
17974,8
17975,5
17976,9
17977,4
17978,3
17979,9
17980,8
17981,6
17982,6
17983,0
17984,7
17985,9
17986,9
17987,1
17988,2
17989,4
17990,7
17991,5
17992,0
17993,0
17994,5
17995,1
17996,4
17997,1
17998,1
17999,7
